Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20172018_001,20172018,19/08/2017,1,,Juventus,Cagliari,3,0,H,1.14,8,19
20172018_002,20172018,19/08/2017,1,,Verona,Napoli,1,3,A,8,4.75,1.4
20172018_003,20172018,20/08/2017,1,,Atalanta,Roma,0,1,A,3.2,3.3,2.3
20172018_004,20172018,20/08/2017,1,,Bologna,Torino,1,1,D,3.1,3.3,2.38
20172018_005,20172018,20/08/2017,1,,Crotone,Milan,0,3,A,6,4,1.57
20172018_006,20172018,20/08/2017,1,,Inter,Fiorentina,3,0,H,1.57,4,6
20172018_007,20172018,20/08/2017,1,,Lazio,Spal,0,0,D,1.29,5.5,11
20172018_008,20172018,20/08/2017,1,,Sampdoria,Benevento,2,1,H,1.67,3.75,5.5
20172018_009,20172018,20/08/2017,1,,Sassuolo,Genoa,0,0,D,2.2,3.25,3.5
20172018_010,20172018,20/08/2017,1,,Udinese,Chievo,1,2,A,2.1,3.2,3.8
20172018_011,20172018,26/08/2017,2,,Benevento,Bologna,0,1,A,2.7,3.2,2.75
20172018_012,20172018,26/08/2017,2,,Genoa,Juventus,2,4,A,9,4.5,1.4
20172018_013,20172018,26/08/2017,2,,Roma,Inter,1,3,A,2.3,3.5,3
20172018_014,20172018,27/08/2017,2,,Chievo,Lazio,1,2,A,3.5,3.2,2.2
20172018_015,20172018,27/08/2017,2,,Crotone,Verona,0,0,D,2.5,3.2,2.88
20172018_016,20172018,27/08/2017,2,,Fiorentina,Sampdoria,1,2,A,1.8,3.5,4.5
20172018_017,20172018,27/08/2017,2,,Milan,Cagliari,2,1,H,1.22,6.5,13
20172018_018,20172018,27/08/2017,2,,Napoli,Atalanta,3,1,H,1.4,4.75,8
20172018_019,20172018,27/08/2017,2,,Spal,Udinese,3,2,H,2.5,3.1,2.9
20172018_020,20172018,27/08/2017,2,,Torino,Sassuolo,3,0,H,1.75,3.6,5
20172018_021,20172018,09/09/2017,3,,Juventus,Chievo,3,0,H,1.17,7.5,17
20172018_022,20172018,10/09/2017,3,,Atalanta,Sassuolo,2,1,H,1.55,4,6.5
20172018_023,20172018,10/09/2017,3,,Benevento,Torino,0,1,A,4.33,3.75,1.83
20172018_024,20172018,10/09/2017,3,,Bologna,Napoli,0,3,A,10,5,1.33
20172018_025,20172018,10/09/2017,3,,Cagliari,Crotone,1,0,H,1.67,3.75,5.5
20172018_026,20172018,10/09/2017,3,,Inter,Spal,2,0,H,1.25,6,13
20172018_027,20172018,10/09/2017,3,,Lazio,Milan,4,1,H,2.45,3.4,2.9
20172018_028,20172018,10/09/2017,3,,Udinese,Genoa,1,0,H,2.38,3.2,3.2
20172018_029,20172018,10/09/2017,3,,Verona,Fiorentina,0,5,A,3.4,3.3,2.2
20172018_030,20172018,16/09/2017,4,,Crotone,Inter,0,2,A,10,5,1.33
20172018_031,20172018,16/09/2017,4,,Fiorentina,Bologna,2,1,H,1.55,4.2,6
20172018_032,20172018,16/09/2017,4,,Roma,Verona,3,0,H,1.17,7.5,17
20172018_033,20172018,17/09/2017,4,,Chievo,Atalanta,1,1,D,3,3.2,2.5
20172018_034,20172018,17/09/2017,4,,Genoa,Lazio,2,3,A,3.8,3.5,2
20172018_035,20172018,17/09/2017,4,,Milan,Udinese,2,1,H,1.4,4.6,8.5
20172018_036,20172018,17/09/2017,4,,Napoli,Benevento,6,0,H,1.11,10,19
20172018_037,20172018,17/09/2017,4,,Sassuolo,Juventus,1,3,A,7.5,4.33,1.45
20172018_038,20172018,17/09/2017,4,,Spal,Cagliari,0,2,A,2.38,3.3,3.1
20172018_039,20172018,17/09/2017,4,,Torino,Sampdoria,2,2,D,1.67,4,5
20172018_040,20172018,19/09/2017,5,,Bologna,Inter,1,1,D,5.75,4,1.6
20172018_041,20172018,20/09/2017,5,,Atalanta,Crotone,5,1,H,1.33,5,10
20172018_042,20172018,20/09/2017,5,,Benevento,Roma,0,4,A,8,5.25,1.36
20172018_043,20172018,20/09/2017,5,,Cagliari,Sassuolo,0,1,A,2.2,3.4,3.3
20172018_044,20172018,20/09/2017,5,,Genoa,Chievo,1,1,D,2.2,3.3,3.5
